Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Azerbaijan,AZE,1992,3610000,380000,-1580000,2690000,4000000,9130000,20800000,23010000
Azerbaijan,AZE,1993,2360000,290000,-1580000,1770000,3690000,7170000,10400000,22370000
Azerbaijan,AZE,1994,4710000,240000,-1580000,1530000,3240000,6900000,0,16890000
Azerbaijan,AZE,1995,3850000,100000,-1580000,1180000,3340000,8570000,,15430000
Azerbaijan,AZE,1996,4080000,120000,-1580000,1040000,2710000,4430000,,14820000
Azerbaijan,AZE,1997,4080000,180000,-1580000,750000,3220000,3930000,40000,14290000
Azerbaijan,AZE,1998,4450000,120000,-1580000,790000,3000000,2130000,120000,15890000
Azerbaijan,AZE,1999,4750000,100000,-1580000,930000,1570000,2590000,250000,15920000
Azerbaijan,AZE,2000,4290000,120000,-1580000,1670000,2360000,2670000,260000,16320000
Azerbaijan,AZE,2001,4660000,300000,-1810000,1220000,2600000,2200000,260000,15150000
Azerbaijan,AZE,2002,5220000,470000,-1810000,380000,2930000,3010000,190000,13990000
Azerbaijan,AZE,2003,5730000,540000,-1810000,280000,3150000,2380000,200000,16290000
Azerbaijan,AZE,2004,5640000,720000,-1810000,390000,3790000,1890000,180000,15690000
Azerbaijan,AZE,2005,5780000,740000,-1810000,850000,4210000,1690000,280000,16480000
Azerbaijan,AZE,2006,5800000,780000,-1810000,170000,4840000,1620000,310000,16960000
Azerbaijan,AZE,2007,5470000,820000,-1810000,640000,3780000,2280000,170000,14470000
Azerbaijan,AZE,2008,6640000,770000,-1810000,800000,4770000,2650000,940000,13880000
Azerbaijan,AZE,2009,5970000,620000,-1810000,1020000,4250000,1750000,450000,11440000
Azerbaijan,AZE,2010,6100000,620000,-1810000,1060000,4950000,1440000,260000,9890000
Azerbaijan,AZE,2011,6180000,470000,-2850000,1100000,5800000,1730000,460000,11560000
Azerbaijan,AZE,2012,5220000,660000,-2850000,1130000,6400000,2180000,650000,13880000
Azerbaijan,AZE,2013,5060000,720000,-2850000,1160000,7290000,2200000,860000,13650000
Azerbaijan,AZE,2014,5610000,920000,-2850000,1120000,7550000,2300000,610000,14130000
Azerbaijan,AZE,2015,5990000,840000,-2850000,1090000,6800000,2320000,390000,14340000
Azerbaijan,AZE,2016,6720000,730000,-1920000,1010000,6340000,2800000,400000,14240000
Azerbaijan,AZE,2017,6140000,930000,-1920000,1040000,7610000,1750000,300000,14190000
Azerbaijan,AZE,2018,6300000,1080000,-1920000,1150000,8410000,1350000,370000,14060000
Azerbaijan,AZE,2019,7960000,1080000,-1920000,1210000,8300000.000000001,2390000,370000,14190000
Bahamas,BHS,1990,230000,0,0,20000,240000,640000,,840000
Bahamas,BHS,1991,310000,0,0,20000,220000,630000,,870000
Bahamas,BHS,1992,340000,0,0,20000,220000,770000,,1220000
Bahamas,BHS,1993,260000,0,0,20000,180000,620000,,1020000
Bahamas,BHS,1994,250000,0,0,10000,170000,620000,,1010000
Bahamas,BHS,1995,280000,0,0,20000,210000,660000,,1040000
Bahamas,BHS,1996,250000,0,0,10000,190000,620000,,990000
Bahamas,BHS,1997,240000,0,0,10000,190000,290000,,1120000
Bahamas,BHS,1998,240000,0,0,20000,200000,650000,,1250000
Bahamas,BHS,1999,230000,0,0,10000,200000,630000,,1260000
Bahamas,BHS,2000,200000,0,0,10000,190000,600000,,1210000
Bahamas,BHS,2001,210000,0,0,10000,200000,530000,,1270000
Bahamas,BHS,2002,220000,0,0,20000,210000,540000,,1420000
Bahamas,BHS,2003,200000,0,0,20000,210000,480000,,1470000
Bahamas,BHS,2004,170000,0,0,20000,200000,450000,,1410000
Bahamas,BHS,2005,170000,0,0,20000,210000,300000,,1410000
Bahamas,BHS,2006,180000,0,0,20000,240000,180000,,1480000
Bahamas,BHS,2007,160000,0,0,20000,240000,170000,,1530000
Bahamas,BHS,2008,180000,0,0,20000,250000,120000,,1630000
Bahamas,BHS,2009,480000,0,0,60000,990000,370000,,4260000
Bahamas,BHS,2010,160000,0,0,0,460000,130000,,1330000
Bahamas,BHS,2011,250000,0,0,30000,590000,200000,,1490000
Bahamas,BHS,2012,590000,0,0,60000,760000,420000,,1720000
Bahamas,BHS,2013,690000,0,0,50000,670000,280000,,1130000
Bahamas,BHS,2014,370000,0,0,50000,590000,310000,,1220000
Bahamas,BHS,2015,300000,0,0,30000,360000,260000,,1260000
Bahamas,BHS,2016,240000,0,0,20000,320000,220000,,1240000
Bahamas,BHS,2017,280000,0,0,30000,410000,200000,,1250000
Bahamas,BHS,2018,380000,0,0,60000,710000,260000,,1380000
Bahamas,BHS,2019,390000,0,0,60000,720000,270000,,1400000
Bahrain,BHR,1990,130000,60000,0,0,990000,30000,,9530000
Bahrain,BHR,1991,140000,60000,0,0,1010000,30000,,9110000
Bahrain,BHR,1992,150000,90000,0,0,1120000,30000,,10890000
Bahrain,BHR,1993,150000,90000,0,0,1160000,30000,,11640000
Bahrain,BHR,1994,160000,90000,0,0,1180000,30000,,11910000
Bahrain,BHR,1995,160000,80000,0,0,1230000,40000,,12020000
Bahrain,BHR,1996,180000,80000,0,0,1260000,50000,,12590000
Bahrain,BHR,1997,250000,70000,0,0,1320000,70000,,12710000
Bahrain,BHR,1998,310000,90000,0,0,1390000,70000,,13620000
Bahrain,BHR,1999,170000,60000,0,0,1440000,80000,,13700000
Bahrain,BHR,2000,180000,30000,0,0,1530000,80000,,14050000
Bahrain,BHR,2001,190000,30000,0,0,1590000,130000,,14450000
Bahrain,BHR,2002,200000,20000,0,0,1780000,130000,,15090000
Bahrain,BHR,2003,210000,50000,0,0,1940000,120000,,15640000
Bahrain,BHR,2004,220000,140000,0,0,2120000,140000,,15310000
Bahrain,BHR,2005,240000,140000,0,0,2480000,170000,,17670000
Bahrain,BHR,2006,190000,140000,0,0,2590000,190000,,19360000
Bahrain,BHR,2007,200000,140000,0,0,2820000,210000,,19620000
Bahrain,BHR,2008,230000,160000,0,0,3090000,240000,,21050000
Bahrain,BHR,2009,230000,250000,0,0,3040000,300000,,20900000
Bahrain,BHR,2010,220000,430000,0,0,3120000,720000,,21460000
Bahrain,BHR,2011,230000,460000,0,0,2940000,790000,,21600000
Bahrain,BHR,2012,240000,470000,0,0,3160000,1050000,,22250000
Bahrain,BHR,2013,260000,450000,0,0,3280000,1740000,150000,22980000
Bahrain,BHR,2014,250000,450000,0,0,3370000,2230000,80000,23890000
Bahrain,BHR,2015,280000,450000,0,0,3520000,2089999.9999999998,70000,24160000
Bahrain,BHR,2016,260000,490000,0,0,3600000,2120000,200000,23640000
Bahrain,BHR,2017,220000,520000,0,0,3710000,1960000,230000,23870000
Bahrain,BHR,2018,260000,520000,0,0,3820000,2170000,140000,23900000
Bahrain,BHR,2019,250000,520000,0,0,3740000,2190000,140000,26410000
Bangladesh,BGD,1990,2220000,100000,22610000,780000,1670000,2310000,,4450000
Bangladesh,BGD,1991,1940000,80000,22610000,860000,1830000,1510000,,4600000
Bangladesh,BGD,1992,1950000,80000,22610000,1000000,2110000,1490000,,5200000
Bangladesh,BGD,1993,2080000,70000,22610000,990000,2170000,1470000,,5790000
Bangladesh,BGD,1994,2280000,70000,22610000,990000,2210000,1900000,,6100000
Bangladesh,BGD,1995,2600000,70000,22650000,1170000,2670000,3320000,,6720000
Bangladesh,BGD,1996,2760000,150000,22640000,1290000,2940000,2960000,,6720000
Bangladesh,BGD,1997,3240000,230000,22630000,1380000,3320000,3630000,,7170000
Bangladesh,BGD,1998,3480000,270000,22520000,1430000,3400000,2860000,,7810000
Bangladesh,BGD,1999,3370000,430000,22350000,1550000,3100000,2850000,,8800000
Bangladesh,BGD,2000,3520000,700000,22220000,1380000,3030000,4010000,,9010000
Bangladesh,BGD,2001,3890000,940000,22660000,1860000,3790000,4570000,,10730000
Bangladesh,BGD,2002,4310000,880000,22600000,1920000,3860000,4950000,,11510000
Bangladesh,BGD,2003,4900000,840000,22580000,1880000,3930000,5500000,,11590000
Bangladesh,BGD,2004,5260000,790000,22460000,2170000,4540000,4120000,,13650000
Bangladesh,BGD,2005,4980000,750000,22450000,2450000,5060000,4700000,,14780000
Bangladesh,BGD,2006,5130000,700000,22460000,2480000,5280000,5300000,,17010000
Bangladesh,BGD,2007,5360000,680000,22490000,2480000,5390000,6000000,,18080000
Bangladesh,BGD,2008,5550000,700000,22480000,2520000,6020000,7020000,,19770000
Bangladesh,BGD,2009,5650000,700000,22490000,2480000,6350000,8170000,,21400000
Bangladesh,BGD,2010,6310000,680000,22510000,2770000,7360000,9210000,,24250000
Bangladesh,BGD,2011,6690000,700000,22020000,3490000,8570000,9260000,,25720000
Bangladesh,BGD,2012,6670000,680000,22020000,3490000,8660000,10270000,,28240000
Bangladesh,BGD,2013,6570000,740000,21970000,3200000,8180000,10820000,20000,31070000
Bangladesh,BGD,2014,7150000,750000,21900000,3220000,8850000,10940000,30000,32890000
Bangladesh,BGD,2015,7920000,1240000,21890000,2900000,9260000,17210000,60000,33610000
Bangladesh,BGD,2016,9040000,1420000,21750000,3080000,9810000,14760000,20000,36260000
Bangladesh,BGD,2017,9620000,1420000,21750000,2950000,10940000,17350000,10000,37050000
Bangladesh,BGD,2018,9820000,1460000,21740000,3560000,12010000,17720000,20000,38870000
Bangladesh,BGD,2019,9800000,1460000,21740000,3390000,11660000,24930000,20000,39480000
Barbados,BRB,1990,60000,100000,0,10000,270000,90000,,460000
Barbados,BRB,1991,60000,100000,0,0,270000,80000,,470000
Barbados,BRB,1992,80000,90000,0,0,360000,50000,,600000
Barbados,BRB,1993,70000,30000,0,0,310000,40000,,540000
Barbados,BRB,1994,70000,40000,0,10000,320000,50000,,550000
Barbados,BRB,1995,60000,40000,0,10000,330000,40000,,590000
Barbados,BRB,1996,70000,50000,0,0,280000,50000,,600000
Barbados,BRB,1997,80000,90000,0,0,340000,40000,,610000
Barbados,BRB,1998,90000,130000,0,0,380000,50000,,620000
Barbados,BRB,1999,100000,130000,0,10000,380000,50000,,650000
Barbados,BRB,2000,80000,130000,0,0,380000,50000,,590000
Barbados,BRB,2001,80000,120000,0,0,400000,50000,,660000
Barbados,BRB,2002,90000,150000,0,0,430000,40000,,660000
Barbados,BRB,2003,80000,150000,0,10000,430000,40000,,670000
Barbados,BRB,2004,80000,150000,0,10000,420000,40000,,660000
Barbados,BRB,2005,90000,150000,0,10000,440000,50000,,690000
Barbados,BRB,2006,90000,150000,0,10000,450000,50000,,720000
Barbados,BRB,2007,90000,150000,0,0,450000,50000,,740000
Barbados,BRB,2008,120000,140000,0,10000,510000,70000,,940000
Barbados,BRB,2009,280000,110000,0,20000,1360000,190000,,2650000
Barbados,BRB,2010,110000,100000,0,10000,470000,70000,,800000
Barbados,BRB,2011,100000,100000,0,10000,540000,60000,,950000
Barbados,BRB,2012,130000,80000,0,0,650000,80000,,1180000
Barbados,BRB,2013,90000,70000,0,0,420000,50000,,800000
Barbados,BRB,2014,90000,70000,0,0,410000,70000,,620000
Barbados,BRB,2015,80000,70000,0,0,420000,50000,,640000
Barbados,BRB,2016,80000,70000,0,0,430000,50000,,660000
Barbados,BRB,2017,90000,70000,0,0,440000,60000,,520000
Barbados,BRB,2018,90000,70000,0,0,430000,60000,,590000
Barbados,BRB,2019,90000,70000,0,0,430000,60000,,590000
Belarus,BLR,1990,13860000,,-32960000,3900000,11480000,8369999.999999999,,62230000
Belarus,BLR,1991,12990000,,-32960000,4090000,12250000,8150000,,58750000
Belarus,BLR,1992,11710000,1150000,-33000000,3660000,11320000,5470000,,54690000
Belarus,BLR,1993,10630000,1070000,-33000000,3470000,9460000,5520000,,46270000
Belarus,BLR,1994,8560000,790000,-33000000,2270000,6730000,4170000,,42290000
Belarus,BLR,1995,8150000,700000,-32890000,2000000,6680000,3410000,,36710000
Belarus,BLR,1996,8430000,840000,-32860000,1910000,7250000,3850000,,36380000
Belarus,BLR,1997,6940000,980000,-32810000.000000004,1830000,7610000,3870000,,37950000
Belarus,BLR,1998,5990000,970000,-32740000.000000004,1830000,8039999.999999999,4440000,,35980000
Belarus,BLR,1999,5930000,880000,-32560000.000000004,1690000,7090000,4250000,,35110000
Belarus,BLR,2000,6000000,840000,-32530000,2130000,6450000,3210000,,34320000
Belarus,BLR,2001,5280000,990000,-24600000,1900000,6120000,3260000,,34340000
Belarus,BLR,2002,5130000,1070000,-24640000,1860000,6610000,3230000,,33950000
Belarus,BLR,2003,5030000,1340000,-24680000,1890000,6820000,3600000,,34020000
Belarus,BLR,2004,4850000,1590000,-24770000,2000000,6980000,3910000,,36710000
Belarus,BLR,2005,4990000,1780000,-24800000,2150000,7770000,4030000.0000000005,,36060000
Belarus,BLR,2006,5030000,1900000,-24840000,2320000,9130000,3990000,,36750000
Belarus,BLR,2007,4860000,1940000,-24870000,2450000,9290000,4270000,,34840000
Belarus,BLR,2008,4760000,2110000,-24990000,2770000,10550000,4540000,,35810000
Belarus,BLR,2009,4760000,2100000,-25050000,2150000,9650000,4240000,,34500000
Belarus,BLR,2010,5230000,2200000,-25050000,2060000,10240000,4670000,,37280000
Belarus,BLR,2011,5070000,2190000,-16410000,2240000,10870000,4760000,,33420000
Belarus,BLR,2012,5380000,2390000,-16410000,2250000,11670000,5120000,,33140000
Belarus,BLR,2013,5230000,2470000,-16399999.999999998,2140000,12180000,5210000,,32759999.999999996
Belarus,BLR,2014,4870000,2720000,-16420000.000000002,2110000,11590000,5330000,,32880000.000000004
Belarus,BLR,2015,4570000,2220000,-16420000.000000002,2000000,10380000,4460000,,31200000
Belarus,BLR,2016,4890000,2150000,-21350000,2020000,10800000,4510000,,30790000
Belarus,BLR,2017,4920000,1990000,-21450000,2270000,11260000,4650000,,30920000
Belarus,BLR,2018,4960000,1840000,-21510000,2390000,11840000,4760000,,33159999.999999996
Belarus,BLR,2019,4530000,2270000,-21510000,2300000,11800000,4830000,,31950000
Belgium,BEL,1990,24660000,2820000,-3910000,1840000,20210000,28100000,,31680000
Belgium,BEL,1991,27520000,2880000,-3910000,2020000,20390000,28980000,,32180000
Belgium,BEL,1992,27420000,3090000,-3910000,2540000,21200000,26730000,,31360000
Belgium,BEL,1993,26650000,3080000,-3910000,2750000,21730000,24640000,,31250000
Belgium,BEL,1994,25970000,3180000,-3910000,3390000,22310000,26590000,,33470000
Belgium,BEL,1995,27200000,3260000,-3920000,3710000,22460000,24810000,,33140000
Belgium,BEL,1996,31580000,3010000,-3920000,4139999.9999999995,22900000,24940000,,32880000.000000004
Belgium,BEL,1997,29270000,3160000,-3920000,3560000,23240000,26070000,,31330000
Belgium,BEL,1998,29020000,3180000,-3920000,3200000,23970000,27080000,,32979999.999999996
Belgium,BEL,1999,27490000,3110000,-3920000,2980000,24190000,27840000,,29910000
Belgium,BEL,2000,26520000,3270000,-4010000,2630000,24480000,29110000,,31260000
Belgium,BEL,2001,27600000,2960000,-3000000,2530000,25300000,30700000,,29260000
Belgium,BEL,2002,26350000,2990000,-3010000,2190000,25240000,24610000,,29470000
Belgium,BEL,2003,28310000,2930000,-3010000,2760000,25880000,25040000,,30580000
Belgium,BEL,2004,28740000,2840000,-3010000,2840000,26840000,22820000,,29950000
Belgium,BEL,2005,28650000,2930000,-3010000,2650000,26080000,20210000,,30080000
Belgium,BEL,2006,25890000,3110000,-3010000,2590000,26480000,20980000,,29590000
Belgium,BEL,2007,22410000,3090000,-3010000,2300000,27330000,20190000,,29280000
Belgium,BEL,2008,26220000,3030000,-3010000,2380000,27400000,19890000,,28020000
Belgium,BEL,2009,24150000,2800000,-3010000,2320000,26540000,17950000,,25920000
Belgium,BEL,2010,27100000,2580000,-3010000,2049999.9999999998,25830000,19200000,,29960000
Belgium,BEL,2011,22280000,2760000,-2360000,1780000,25450000,17710000,,26510000
Belgium,BEL,2012,23400000,2640000,-2360000,1820000,24680000,17460000,,25260000
Belgium,BEL,2013,25600000,2540000,-2360000,1960000,24190000,19020000,,23280000
Belgium,BEL,2014,20260000,2640000,-2360000,1640000,24410000,18820000,,22360000
Belgium,BEL,2015,23130000,2350000,-2360000,1640000,26080000,18710000,,23220000
Belgium,BEL,2016,22830000,2440000,160000,1800000,25800000,19360000,,22000000
Belgium,BEL,2017,22660000,2290000,160000,1840000,25200000,18620000,,22110000
Belgium,BEL,2018,22400000,2530000,160000,1810000,25270000,19140000,,22500000
Belgium,BEL,2019,21630000,2820000,160000,2049999.9999999998,25010000,18140000,,23350000
Belize,BLZ,1990,100000,0,6560000,0,110000,40000,,80000
Belize,BLZ,1991,140000,0,6560000,0,140000,50000,,100000
Belize,BLZ,1992,40000,0,6560000,0,280000,30000,,150000
Belize,BLZ,1993,30000,0,6560000,0,260000,30000,,140000
Belize,BLZ,1994,40000,0,6560000,0,250000,40000,,120000
Belize,BLZ,1995,40000,0,6560000,0,280000,50000,,100000
Belize,BLZ,1996,40000,0,6560000,0,200000,30000,,90000
Belize,BLZ,1997,40000,0,6550000,0,290000,40000,,100000
Belize,BLZ,1998,40000,0,6550000,0,290000,30000,,100000
Belize,BLZ,1999,40000,0,6540000,0,260000,40000,,70000
Belize,BLZ,2000,50000,0,6530000,0,280000,80000,,30000
Belize,BLZ,2001,60000,0,3240000,0,280000,150000,,40000
Belize,BLZ,2002,50000,0,3240000,0,260000,170000,,40000
Belize,BLZ,2003,50000,0,3230000,0,260000,110000,,90000
Belize,BLZ,2004,50000,0,3240000,0,260000,70000,,70000
Belize,BLZ,2005,50000,0,3240000,0,270000,80000,,70000
Belize,BLZ,2006,50000,0,3240000,0,280000,150000,,30000
Belize,BLZ,2007,60000,0,3240000,0,310000,130000,,30000
Belize,BLZ,2008,50000,0,3250000,0,340000,90000,,10000
Belize,BLZ,2009,140000,0,3250000,0,960000,270000,,90000
Belize,BLZ,2010,50000,0,3260000,0,350000,130000,,30000
Belize,BLZ,2011,50000,0,5480000,0,540000,50000,,20000
Belize,BLZ,2012,50000,0,5470000,0,500000,80000,,30000
Belize,BLZ,2013,20000,0,5470000,0,370000,50000,,20000
Belize,BLZ,2014,20000,0,5470000,0,400000,50000,,20000
Belize,BLZ,2015,70000,0,5470000,0,530000,60000,,20000
Belize,BLZ,2016,80000,0,5230000,0,500000,60000,,20000
Belize,BLZ,2017,80000,0,5230000,0,480000,50000,,30000
Belize,BLZ,2018,90000,0,5240000,0,460000,50000,,40000
Belize,BLZ,2019,90000,0,5240000,0,460000,50000,,40000
Benin,BEN,1990,30000,70000,14990000,0,170000,30000,,30000
Benin,BEN,1991,30000,70000,14990000,0,130000,20000,,30000
Benin,BEN,1992,40000,70000,14990000,0,120000,20000,,30000
Benin,BEN,1993,30000,80000,14990000,0,120000,30000,,30000
Benin,BEN,1994,40000,70000,14990000,0,120000,20000,,30000
Benin,BEN,1995,40000,80000,14990000,0,120000,30000,,30000
Benin,BEN,1996,230000,70000,14990000,0,500000,150000,,30000
Benin,BEN,1997,250000,80000,14990000,0,680000,180000,,50000
Benin,BEN,1998,270000,0,14990000,0,750000,140000,,50000
Benin,BEN,1999,290000,0,14990000,0,850000,160000,,50000
Benin,BEN,2000,300000,0,14990000,0,920000,160000,,50000
Benin,BEN,2001,530000,0,10710000,0,990000,150000,,60000
Benin,BEN,2002,620000,160000,10710000,0,1180000,150000,,70000
Benin,BEN,2003,700000,170000,10710000,0,1370000,140000,,60000
Benin,BEN,2004,820000,210000,10710000,0,1400000,150000,,60000
Benin,BEN,2005,920000,220000,10710000,0,1540000,140000,,80000
Benin,BEN,2006,1040000,230000,10710000,0,1960000,130000,,110000
Benin,BEN,2007,1070000,210000,10710000,0,2430000,130000,,150000
Benin,BEN,2008,1110000,180000,10710000,0,2450000,120000,,160000
Benin,BEN,2009,1140000,220000,10710000,0,2810000,150000,,90000
Benin,BEN,2010,1180000,240000,10710000,0,3170000,150000,,90000
Benin,BEN,2011,880000,230000,10710000,0,3280000,170000,,90000
Benin,BEN,2012,590000,240000,10710000,0,3420000,160000,,40000
Benin,BEN,2013,280000,210000,10710000,0,3840000,250000,,90000
Benin,BEN,2014,200000,220000,10710000,0,4070000.0000000005,460000,,240000
Benin,BEN,2015,100000,210000,10710000,0,4580000,400000,,220000
Benin,BEN,2016,110000,210000,10710000,30000,5800000,400000,,190000
Benin,BEN,2017,100000,210000,10710000,40000,5990000,330000,,200000
Benin,BEN,2018,130000,210000,10710000,50000,6750000,120000,,170000
Benin,BEN,2019,340000,210000,10710000,60000,5910000,500000,,270000
